model_version,draw_no,draw_date,winning_numbers,prediction_sets,best_match,period_cost,period_prize,period_roi,cumulative_cost,cumulative_prize,cumulative_roi
B-Model V5.0 Professional,2026312_64,2026/3/12,04 05 07 23 35,02 20 29 35 36 | 01 02 03 28 31 | 06 12 16 30 34 | 08 12 31 33 35 | 04 08 27 29 33,1,250,0,-100.0,18250,23200,27.12
B-Model V5.0 Professional,2026313_65,2026/3/13,02 05 11 12 15,01 03 18 19 28 | 06 10 16 22 29 | 06 15 16 18 28 | 04 13 20 21 33 | 01 03 27 29 35,1,250,0,-100.0,18500,23200,25.41
B-Model V5.0 Professional,2026314_66,2026/3/14,08 10 18 20 34,04 05 09 18 35 | 10 12 20 21 34 | 04 12 14 22 26 | 03 12 17 23 28 | 01 11 33 36 37,3,250,300,20.0,18750,23500,25.33
B-Model V5.0 Professional,2026316_67,2026/3/16,17 19 21 29 34,02 07 21 32 34 | 09 13 25 27 28 | 24 27 28 31 34 | 07 10 26 28 37 | 06 08 16 17 22,2,250,50,-80.0,19000,23550,23.95
B-Model V5.0 Professional,2026317_68,2026/3/17,11 13 19 22 27,02 08 22 30 36 | 18 22 27 35 37 | 10 23 28 31 34 | 08 19 22 24 38 | 07 08 12 15 22,2,250,100,-60.0,19250,23650,22.86
B-Model V5.0 Professional,2026318_69,2026/3/18,21 22 31 32 35,02 12 29 33 36 | 07 08 12 23 31 | 18 20 29 37 39 | 06 10 21 22 26 | 09 14 23 29 35,2,250,50,-80.0,19500,23700,21.54
B-Model V5.0 Professional,2026319_70,2026/3/19,05 23 25 30 37,01 04 11 30 35 | 09 16 23 26 32 | 15 16 23 31 36 | 02 15 18 30 35 | 07 17 19 24 28,1,250,0,-100.0,19750,23700,20.0
B-Model V5.0 Professional,202632_55,2026/3/2,03 12 20 21 27,22 24 27 37 39 | 05 07 18 29 33 | 01 03 06 29 32 | 06 17 21 23 33 | 02 10 11 13 38,1,250,0,-100.0,20000,23700,18.5
B-Model V5.0 Professional,2026320_71,2026/3/20,03 11 15 33 39,11 14 21 25 26 | 16 24 31 37 39 | 06 23 31 32 36 | 01 06 07 08 33 | 09 16 24 25 34,1,250,0,-100.0,20250,23700,17.04
B-Model V5.0 Professional,2026321_72,2026/3/21,07 14 15 19 22,01 17 20 23 32 | 01 03 08 18 25 | 06 08 09 36 37 | 05 08 21 23 29 | 05 16 24 29 36,0,250,0,-100.0,20500,23700,15.61
B-Model V5.0 Professional,2026323_73,2026/3/23,07 12 24 29 35,03 16 24 36 39 | 02 04 13 36 38 | 07 08 10 17 20 | 14 16 26 37 39 | 07 17 21 22 24,2,250,50,-80.0,20750,23750,14.46
B-Model V5.0 Professional,2026324_74,2026/3/24,10 20 28 29 36,06 11 14 21 27 | 05 10 15 16 26 | 04 22 29 37 39 | 05 13 19 26 39 | 07 13 23 34 39,1,250,0,-100.0,21000,23750,13.1
B-Model V5.0 Professional,2026325_75,2026/3/25,03 13 31 33 36,01 12 24 38 39 | 03 14 23 24 37 | 08 20 23 30 35 | 01 27 29 36 39 | 06 27 30 32 34,1,250,0,-100.0,21250,23750,11.76
B-Model V5.0 Professional,2026326_76,2026/3/26,14 17 20 24 37,05 11 22 26 28 | 02 08 28 29 39 | 04 11 12 14 15 | 06 25 27 32 34 | 16 22 29 37 38,1,250,0,-100.0,21500,23750,10.47
B-Model V5.0 Professional,2026327_77,2026/3/27,08 18 24 34 35,01 02 09 18 39 | 05 10 23 29 38 | 01 03 09 16 37 | 10 15 18 29 31 | 10 25 26 29 35,1,250,0,-100.0,21750,23750,9.2
B-Model V5.0 Professional,2026328_78,2026/3/28,06 09 11 16 17,15 21 24 32 37 | 02 11 14 27 34 | 03 08 27 33 38 | 07 13 19 35 36 | 12 27 28 29 36,1,250,0,-100.0,22000,23750,7.95
B-Model V5.0 Professional,202633_56,2026/3/3,02 19 21 32 35,02 19 23 26 27 | 06 12 20 26 31 | 01 08 29 31 32 | 03 23 27 32 37 | 02 03 04 08 22,2,250,50,-80.0,22250,23800,6.97
B-Model V5.0 Professional,2026330_79,2026/3/30,06 08 20 22 32,06 09 19 28 32 | 01 09 11 13 20 | 04 18 19 32 37 | 25 27 32 33 39 | 07 10 20 25 33,2,250,50,-80.0,22500,23850,6.0
B-Model V5.0 Professional,2026331_80,2026/3/31,09 16 23 35 39,03 19 29 35 39 | 01 19 26 27 35 | 15 22 32 36 38 | 12 13 18 37 38 | 08 19 30 34 39,2,250,50,-80.0,22750,23900,5.05
B-Model V5.0 Professional,202634_57,2026/3/4,04 08 12 16 17,05 10 14 19 35 | 06 25 30 33 38 | 02 04 06 16 31 | 11 12 25 30 39 | 04 08 12 20 21,3,250,350,40.0,23000,24250,5.43
B-Model V5.0 Professional,202635_58,2026/3/5,01 04 08 12 36,15 29 32 33 36 | 07 09 14 26 35 | 17 25 28 29 39 | 14 20 21 29 38 | 02 11 12 15 37,1,250,0,-100.0,23250,24250,4.3
B-Model V5.0 Professional,202636_59,2026/3/6,19 24 29 32 34,09 11 13 23 32 | 08 17 19 26 39 | 07 15 36 37 39 | 02 08 25 28 39 | 01 11 12 16 22,1,250,0,-100.0,23500,24250,3.19
B-Model V5.0 Professional,202637_60,2026/3/7,15 17 18 34 36,04 06 14 18 35 | 03 20 31 35 36 | 10 21 23 33 38 | 03 06 12 20 30 | 03 14 19 21 28,1,250,0,-100.0,23750,24250,2.11
B-Model V5.0 Professional,202639_61,2026/3/9,07 12 15 32 38,07 08 15 30 31 | 11 15 16 30 37 | 10 25 26 27 33 | 07 11 23 31 33 | 03 13 21 24 29,2,250,50,-80.0,24000,24300,1.25
B-Model V5.0 Professional,202641_81,2026/4/1,03 10 11 13 23,06 17 27 31 35 | 15 19 26 32 39 | 21 26 27 29 37 | 05 11 23 24 35 | 12 24 25 27 34,2,250,50,-80.0,24250,24350,0.41
B-Model V5.0 Professional,2026410_89,2026/4/10,09 21 25 27 30,03 05 15 21 28 | 08 16 27 31 33 | 10 13 18 19 36 | 13 18 20 33 35 | 01 06 12 24 32,1,250,0,-100.0,24500,24350,-0.61
B-Model V5.0 Professional,2026411_90,2026/4/11,07 12 17 24 31,27 29 32 33 37 | 09 22 27 31 33 | 02 07 09 13 24 | 19 23 24 33 36 | 06 17 19 23 28,2,250,50,-80.0,24750,24400,-1.41
B-Model V5.0 Professional,2026413_91,2026/4/13,18 30 31 37 38,15 16 33 35 38 | 03 08 16 18 19 | 05 08 14 35 37 | 14 16 28 34 39 | 12 15 21 26 30,1,250,0,-100.0,25000,24400,-2.4
B-Model V5.0 Professional,2026414_92,2026/4/14,09 14 27 29 33,05 13 29 30 39 | 04 21 23 29 39 | 14 17 32 36 37 | 03 05 12 15 18 | 09 17 20 23 27,2,250,50,-80.0,25250,24450,-3.17
B-Model V5.0 Professional,2026415_93,2026/4/15,02 09 11 29 30,15 28 30 33 39 | 01 12 14 15 25 | 02 12 19 21 22 | 05 11 12 22 32 | 02 11 15 24 32,2,250,50,-80.0,25500,24500,-3.92
B-Model V5.0 Professional,2026416_94,2026/4/16,06 08 12 21 30,04 22 29 31 32 | 03 18 23 28 38 | 05 09 11 15 19 | 12 14 15 28 36 | 06 07 08 19 23,2,250,50,-80.0,25750,24550,-4.66
B-Model V5.0 Professional,2026417_95,2026/4/17,01 02 07 16 26,05 11 15 26 27 | 03 06 07 10 24 | 02 11 12 15 35 | 03 15 18 33 37 | 01 19 24 30 35,1,250,0,-100.0,26000,24550,-5.58
B-Model V5.0 Professional,2026418_96,2026/4/18,07 25 26 29 31,08 11 22 25 30 | 19 24 28 36 39 | 05 07 24 29 33 | 05 13 18 22 34 | 10 17 18 29 32,2,250,50,-80.0,26250,24600,-6.29
B-Model V5.0 Professional,202642_82,2026/4/2,01 09 13 18 21,12 16 20 22 39 | 10 17 23 30 33 | 08 31 32 35 36 | 02 09 16 18 22 | 13 18 22 29 38,2,250,100,-60.0,26500,24700,-6.79
B-Model V5.0 Professional,2026420_97,2026/4/20,03 04 05 20 36,01 04 21 27 33 | 08 20 32 35 38 | 05 10 11 13 27 | 23 28 30 31 33 | 02 06 18 22 24,1,250,0,-100.0,26750,24700,-7.66
B-Model V5.0 Professional,2026421_98,2026/4/21,01 06 14 26 28,26 30 32 35 38 | 06 13 22 31 39 | 02 03 12 15 39 | 16 18 19 29 34 | 04 09 22 30 38,1,250,0,-100.0,27000,24700,-8.52
B-Model V5.0 Professional,2026422_99,2026/4/22,05 07 24 38 39,08 16 21 23 31 | 05 06 18 25 28 | 10 24 25 34 38 | 01 09 17 25 28 | 05 08 19 25 29,2,250,50,-80.0,27250,24750,-9.17
B-Model V5.0 Professional,2026423_100,2026/4/23,02 10 17 25 35,08 16 21 32 36 | 15 23 30 34 36 | 22 23 29 31 36 | 09 12 17 22 23 | 14 18 23 24 32,1,250,0,-100.0,27500,24750,-10.0
B-Model V5.0 Professional,2026424_101,2026/4/24,16 21 25 29 34,13 25 28 36 37 | 07 08 27 28 36 | 03 11 22 26 29 | 04 11 16 23 29 | 18 19 22 25 32,2,250,50,-80.0,27750,24800,-10.63
B-Model V5.0 Professional,2026425_102,2026/4/25,03 20 21 22 33,08 26 30 33 39 | 07 08 15 18 19 | 07 18 20 34 36 | 06 10 14 17 27 | 06 12 15 23 26,1,250,0,-100.0,28000,24800,-11.43
B-Model V5.0 Professional,2026427_103,2026/4/27,08 18 20 23 27,03 04 27 35 36 | 12 14 18 19 23 | 02 15 16 21 36 | 03 04 05 24 37 | 03 10 25 27 31,2,250,50,-80.0,28250,24850,-12.04
B-Model V5.0 Professional,2026428_104,2026/4/28,07 08 21 35 38,03 06 11 14 28 | 01 03 09 19 25 | 04 06 11 33 38 | 08 09 20 23 30 | 07 11 21 22 26,2,250,50,-80.0,28500,24900,-12.63
B-Model V5.0 Professional,2026429_105,2026/4/29,02 06 22 32 36,07 15 20 29 36 | 13 29 34 35 38 | 09 17 18 24 26 | 05 09 10 12 32 | 01 15 31 36 39,1,250,0,-100.0,28750,24900,-13.39
B-Model V5.0 Professional,202643_83,2026/4/3,06 08 09 25 35,04 05 11 14 31 | 04 06 11 12 30 | 07 26 29 36 37 | 08 21 22 26 35 | 03 06 10 19 39,2,250,50,-80.0,29000,24950,-13.97
B-Model V5.0 Professional,2026430_106,2026/4/30,06 15 27 30 31,05 13 20 21 30 | 06 11 19 27 34 | 01 05 10 17 21 | 08 13 25 28 39 | 06 10 11 23 29,2,250,50,-80.0,29250,25000,-14.53
B-Model V5.0 Professional,202644_84,2026/4/4,04 17 25 31 36,08 17 25 27 31 | 02 07 09 27 31 | 04 12 19 35 39 | 04 07 08 31 34 | 04 09 16 17 29,3,250,400,60.0,29500,25400,-13.9
B-Model V5.0 Professional,202646_85,2026/4/6,07 11 17 31 34,02 08 11 13 24 | 07 13 17 30 34 | 03 07 23 28 38 | 04 06 19 30 35 | 05 07 19 28 29,3,250,300,20.0,29750,25700,-13.61
B-Model V5.0 Professional,202647_86,2026/4/7,04 08 21 27 29,07 22 29 34 39 | 03 05 16 28 31 | 04 14 18 19 31 | 10 17 19 26 37 | 05 19 30 34 39,1,250,0,-100.0,30000,25700,-14.33
